,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
29,Donny van de Beek,nl NED,DF,27-025,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.09,4.44,5.54,1.09,5.54,Matches,Manchester-United,
30,Daniel Gore,eng ENG,MF,19-230,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,
31,Harry Amass,eng ENG,DF,17-058,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
32,Altay Bayındır,tr TUR,GK,26-029,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
33,Rhys Bennett,eng ENG,DF,20-196,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
34,Álvaro Carreras,es ESP,"DF,MF",21-051,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
35,Toby Collyer,eng ENG,MF,20-131,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
36,Tom Heaton,eng ENG,GK,38-028,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
37,Dean Henderson,eng ENG,GK,27-062,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
38,Joe Hugill,eng ENG,FW,20-207,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
39,Louis Jackson,sct SCO,DF,18-238,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
40,Dermot Mee,nir NIR,GK,21-175,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
41,Habeeb Ogunneye,eng ENG,DF,19-122,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
42,Radek Vítek,,GK,20-202,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
43,Squad Total,,,27.0,35.0,385,3150.0,35.0,52.0,33.0,85.0,46.0,6.0,7.0,77.0,1.0,53.2,47.7,37.6,85.3,687.0,1398.0,1386.0,1.49,0.94,2.43,1.31,2.26,1.52,1.07,2.59,1.36,2.44,,Manchester-United,
44,Opponent Total,,,27.0,35.0,385,3150.0,35.0,54.0,37.0,91.0,47.0,7.0,7.0,79.0,1.0,63.6,58.0,46.4,104.4,810.0,1460.0,1441.0,1.54,1.06,2.6,1.34,2.4,1.82,1.32,3.14,1.66,2.98,,Manchester-United,
0,Vladimír Coufal,cz CZE,DF,31-264,,35,3042.0,33.8,0.0,7.0,7.0,0.0,0.0,0.0,7.0,1.0,0.3,0.3,3.9,4.2,68.0,119.0,124.0,0.0,0.21,0.21,0.0,0.21,0.01,0.12,0.13,0.01,0.13,Matches,West-Ham-United,35.0
1,Emerson Palmieri,it ITA,DF,29-283,,34,3067.0,34.1,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,1.5,1.5,2.4,3.9,58.0,123.0,121.0,0.03,0.06,0.09,0.03,0.09,0.04,0.07,0.11,0.04,0.11,Matches,West-Ham-United,35.0
2,Jarrod Bowen,eng ENG,FW,27-144,,34,3019.0,33.5,16.0,6.0,22.0,16.0,0.0,0.0,2.0,0.0,11.7,11.7,5.5,17.2,91.0,52.0,186.0,0.48,0.18,0.66,0.48,0.66,0.35,0.16,0.51,0.35,0.51,Matches,West-Ham-United,34.0
3,James Ward-Prowse,eng ENG,MF,29-193,,33,2911.0,32.3,7.0,7.0,14.0,5.0,2.0,2.0,4.0,0.0,6.0,4.4,7.8,12.2,18.0,141.0,62.0,0.22,0.22,0.43,0.15,0.37,0.19,0.24,0.43,0.14,0.38,Matches,West-Ham-United,36.0
4,Tomáš Souček,cz CZE,MF,29-075,,33,2780.0,30.9,7.0,2.0,9.0,7.0,0.0,0.0,7.0,0.0,6.7,6.7,1.7,8.4,7.0,85.0,39.0,0.23,0.06,0.29,0.23,0.29,0.22,0.06,0.27,0.22,0.27,Matches,West-Ham-United,36.0
5,Kurt Zouma,fr FRA,DF,29-198,,31,2748.0,30.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.8,1.8,0.2,2.0,7.0,53.0,1.0,0.1,0.0,0.1,0.1,0.1,0.06,0.01,0.07,0.06,0.07,Matches,West-Ham-United,32.0
6,Alphonse Areola,fr FRA,GK,31-075,,30,2609.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,30.0
7,Lucas Paquetá,br BRA,"FW,MF",26-259,,30,2537.0,28.2,4.0,6.0,10.0,2.0,2.0,2.0,10.0,0.0,5.4,3.8,5.4,9.2,34.0,185.0,115.0,0.14,0.21,0.35,0.07,0.28,0.19,0.19,0.38,0.14,0.33,Matches,West-Ham-United,30.0
8,Edson Álvarez,mx MEX,MF,26-201,,28,2357.0,26.2,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.3,1.3,0.6,1.9,20.0,90.0,26.0,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07,Matches,West-Ham-United,30.0
9,Mohammed Kudus,gh GHA,"FW,MF",23-284,,26,2394.0,26.6,7.0,6.0,13.0,7.0,0.0,0.0,6.0,0.0,4.9,4.9,3.5,8.4,114.0,78.0,212.0,0.26,0.23,0.49,0.26,0.49,0.18,0.13,0.32,0.18,0.32,Matches,West-Ham-United,32.0
10,Nayef Aguerd,ma MAR,DF,28-043,,21,1857.0,20.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.5,1.5,0.3,1.8,10.0,68.0,3.0,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09,Matches,West-Ham-United,21.0
11,Michail Antonio,jm JAM,FW,34-045,,20,1615.0,17.9,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,5.8,5.8,1.2,7.0,48.0,22.0,101.0,0.33,0.11,0.45,0.33,0.45,0.32,0.07,0.39,0.32,0.39,Matches,West-Ham-United,25.0
12,Konstantinos Mavropanos,gr GRE,DF,26-153,,15,1410.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,10.0,38.0,2.0,0.06,0.0,0.06,0.06,0.06,0.08,0.01,0.09,0.08,0.09,Matches,West-Ham-United,18.0
13,Łukasz Fabiański,pl POL,GK,39-024,,7,721.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,10.0
14,Angelo Ogbonna,it ITA,DF,35-355,,7,635.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,West-Ham-United,11.0
15,Saïd Benrahma,dz ALG,"FW,MF",28-276,,5,620.0,6.9,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.8,1.0,1.4,2.5,28.0,28.0,70.0,0.0,0.15,0.15,0.0,0.15,0.27,0.21,0.47,0.15,0.36,Matches,West-Ham-United,13.0
16,Ben Johnson,eng ENG,"DF,FW",24-109,,4,544.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,17.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West-Ham-United,14.0
17,Pablo Fornals,es ESP,"MF,FW",28-080,,4,426.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,4.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,West-Ham-United,15.0
18,Danny Ings,eng ENG,FW,31-294,,3,399.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.3,1.5,6.0,7.0,29.0,0.23,0.0,0.23,0.23,0.23,0.28,0.06,0.34,0.28,0.34,Matches,West-Ham-United,19.0
19,Aaron Cresswell,eng ENG,"DF,FW",34-149,,3,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,3.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,West-Ham-United,10.0
20,Kalvin Phillips,eng ENG,MF,28-162,,3,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,3.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,West-Ham-United,8.0
21,Maxwel Cornet,ci CIV,"MF,FW",27-228,,1,112.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,3.0,2.0,8.0,0.8,0.0,0.8,0.8,0.8,0.32,0.13,0.46,0.32,0.46,Matches,West-Ham-United,7.0
22,Divin Mubama,eng ENG,FW,19-200,,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,West-Ham-United,5.0
23,George Earthy,eng ENG,FW,19-250,,0,24.0,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,2.0,3.75,0.0,3.75,3.75,3.75,1.32,0.0,1.32,1.32,1.32,Matches,West-Ham-United,2.0
24,Thilo Kehrer,de GER,"DF,MF",27-234,,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,4.0
25,Kaelan Casey,eng ENG,DF,19-197,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,1.0
26,Joseph Anang,eng ENG,GK,23-339,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
27,Conor Coventry,ie IRL,MF,24-048,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
28,Levi Laing,eng ENG,DF,21-061,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
29,Callum Marshall,nir NIR,DF,19-166,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
30,Lewis Orford,eng ENG,MF,18-084,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
31,Oliver Scarles,eng ENG,DF,18-152,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
32,Squad Total,,,29.1,,407,3330.0,37.0,57.0,40.0,97.0,53.0,4.0,5.0,81.0,3.0,52.1,48.1,35.0,83.2,551.0,1192.0,1177.0,1.54,1.08,2.62,1.43,2.51,1.41,0.95,2.35,1.3,2.25,,West-Ham-United,37.0
33,Opponent Total,,,26.9,,407,3330.0,37.0,67.0,48.0,115.0,59.0,8.0,10.0,71.0,2.0,69.3,61.4,49.8,111.2,929.0,1966.0,1956.0,1.81,1.3,3.11,1.59,2.89,1.87,1.35,3.22,1.66,3.01,,West-Ham-United,37.0
0,Pascal Groß,de GER,"MF,DF",32-332,34.0,32,2934.0,32.6,4.0,10.0,14.0,3.0,1.0,1.0,6.0,0.0,6.1,5.3,7.6,12.9,78.0,282.0,174.0,0.12,0.31,0.43,0.09,0.4,0.19,0.23,0.42,0.16,0.4,Matches,Brighton-and-Hove-Albion,
1,Lewis Dunk,eng ENG,DF,32-173,32.0,32,2824.0,31.4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,3.1,3.1,0.9,4.0,33.0,152.0,13.0,0.1,0.03,0.13,0.1,0.13,0.1,0.03,0.13,0.1,0.13,Matches,Brighton-and-Hove-Albion,
2,Jan Paul van Hecke,nl NED,DF,23-339,28.0,26,2369.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.9,2.1,25.0,147.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Brighton-and-Hove-Albion,
3,Simon Adingra,ci CIV,FW,22-132,29.0,23,2052.0,22.8,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,4.1,4.1,3.6,7.8,106.0,48.0,264.0,0.26,0.04,0.31,0.26,0.31,0.18,0.16,0.34,0.18,0.34,Matches,Brighton-and-Hove-Albion,
4,Billy Gilmour,sct SCO,MF,22-336,28.0,23,2041.0,22.7,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,2.0,3.0,37.0,186.0,33.0,0.0,0.04,0.04,0.0,0.04,0.04,0.09,0.13,0.04,0.13,Matches,Brighton-and-Hove-Albion,
5,Bart Verbruggen,nl NED,GK,21-268,20.0,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,
6,Danny Welbeck,eng ENG,"FW,MF",33-168,27.0,20,1582.0,17.6,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,4.9,4.9,1.5,6.4,31.0,45.0,98.0,0.23,0.06,0.28,0.23,0.28,0.28,0.09,0.36,0.28,0.36,Matches,Brighton-and-Hove-Albion,
7,João Pedro,br BRA,"FW,MF",22-229,29.0,17,1865.0,20.7,9.0,2.0,11.0,5.0,4.0,5.0,2.0,0.0,10.8,6.7,3.4,10.1,72.0,83.0,187.0,0.43,0.1,0.53,0.24,0.34,0.52,0.16,0.68,0.32,0.49,Matches,Brighton-and-Hove-Albion,
8,Joël Veltman,nl NED,DF,32-118,27.0,17,1588.0,17.6,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.5,0.9,24.0,85.0,54.0,0.06,0.06,0.11,0.06,0.11,0.02,0.03,0.05,0.02,0.05,Matches,Brighton-and-Hove-Albion,
9,Jason Steele,eng ENG,GK,33-268,16.0,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,
10,Facundo Buonanotte,ar ARG,"FW,MF",19-141,26.0,16,1295.0,14.4,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,2.4,2.4,1.7,4.2,22.0,39.0,65.0,0.21,0.07,0.28,0.21,0.28,0.17,0.12,0.29,0.17,0.29,Matches,Brighton-and-Hove-Albion,
11,Kaoru Mitoma,jp JPN,FW,26-358,19.0,15,1486.0,16.5,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,3.5,3.5,2.7,6.2,121.0,64.0,239.0,0.18,0.24,0.42,0.18,0.42,0.21,0.16,0.37,0.21,0.37,Matches,Brighton-and-Hove-Albion,
12,Igor,br BRA,DF,26-095,22.0,15,1457.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.7,0.9,29.0,97.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Brighton-and-Hove-Albion,
13,Evan Ferguson,ie IRL,FW,19-206,27.0,15,1367.0,15.2,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,4.6,4.6,0.5,5.1,13.0,15.0,62.0,0.4,0.0,0.4,0.4,0.4,0.3,0.04,0.34,0.3,0.34,Matches,Brighton-and-Hove-Albion,
14,Pervis Estupiñán,ec ECU,DF,26-112,19.0,15,1243.0,13.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,3.5,4.4,47.0,83.0,88.0,0.14,0.22,0.36,0.14,0.36,0.07,0.25,0.32,0.07,0.32,Matches,Brighton-and-Hove-Albion,
15,Carlos Baleba,cm CMR,MF,20-130,25.0,14,1224.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,0.2,0.9,17.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,Brighton-and-Hove-Albion,
16,Adam Lallana,eng ENG,"MF,FW",36-002,24.0,12,794.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.7,2.2,9.0,38.0,53.0,0.0,0.11,0.11,0.0,0.11,0.06,0.19,0.25,0.06,0.25,Matches,Brighton-and-Hove-Albion,
17,Adam Webster,eng ENG,DF,29-129,13.0,11,964.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,14.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brighton-and-Hove-Albion,
18,James Milner,eng ENG,"DF,MF",38-129,15.0,11,773.0,8.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.8,2.0,11.0,69.0,73.0,0.0,0.23,0.23,0.0,0.23,0.03,0.21,0.24,0.03,0.24,Matches,Brighton-and-Hove-Albion,
19,Tariq Lamptey,gh GHA,"DF,FW",23-225,17.0,9,820.0,9.1,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.6,1.1,30.0,15.0,53.0,0.0,0.33,0.33,0.0,0.33,0.05,0.07,0.12,0.05,0.12,Matches,Brighton-and-Hove-Albion,
20,Jack Hinshelwood,eng ENG,DF,19-031,12.0,8,869.0,9.7,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,0.7,2.5,16.0,19.0,38.0,0.31,0.0,0.31,0.31,0.31,0.19,0.07,0.26,0.19,0.26,Matches,Brighton-and-Hove-Albion,
21,Solly March,eng ENG,"FW,DF",29-297,7.0,7,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.9,14.0,24.0,44.0,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,Matches,Brighton-and-Hove-Albion,
22,Mahmoud Dahoud,de GER,MF,28-132,9.0,6,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.9,1.1,4.0,11.0,6.0,0.0,0.2,0.2,0.0,0.2,0.04,0.18,0.22,0.04,0.22,Matches,Brighton-and-Hove-Albion,
23,Jakub Moder,pl POL,MF,25-035,16.0,5,528.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.2,0.6,10.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,Matches,Brighton-and-Hove-Albion,
24,Julio Enciso,py PAR,"MF,FW",20-110,10.0,4,357.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,1.7,3.1,18.0,13.0,23.0,0.0,0.5,0.5,0.0,0.5,0.34,0.43,0.77,0.34,0.77,Matches,Brighton-and-Hove-Albion,
25,Ansu Fati,es ESP,"MF,FW",21-194,17.0,3,505.0,5.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.4,3.4,0.8,4.2,16.0,28.0,47.0,0.36,0.0,0.36,0.36,0.36,0.6,0.14,0.75,0.6,0.75,Matches,Brighton-and-Hove-Albion,
26,Valentín Barco,ar ARG,"DF,FW",19-294,4.0,2,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,Brighton-and-Hove-Albion,
27,Odeluga Offiah,eng ENG,DF,21-199,3.0,1,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,
28,Mark O'Mahony,ie IRL,FW,19-119,3.0,1,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brighton-and-Hove-Albion,
29,Benicio Boaitey,eng ENG,"FW,DF",20-124,5.0,0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.33,0.38,0.05,0.38,Matches,Brighton-and-Hove-Albion,
30,Steven Alzate,co COL,MF,25-247,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
31,Luca Barrington,eng ENG,MF,19-152,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
32,Samy Chouchane,tn TUN,MF,20-250,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
33,Josh Duffus,eng ENG,MF,19-149,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
34,Ben Jackson,eng ENG,DF,20-252,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
35,Leigh Kavanagh,ie IRL,DF,20-137,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
36,Cameron Peupion,au AUS,MF,21-232,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
37,Imari Samuels,eng ENG,DF,21-097,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
38,Squad Total,,,26.7,36.0,396,3240.0,36.0,49.0,35.0,84.0,44.0,5.0,6.0,87.0,3.0,53.9,49.3,39.2,88.5,812.0,1697.0,1684.0,1.36,0.97,2.33,1.22,2.19,1.5,1.09,2.59,1.37,2.46,,Brighton-and-Hove-Albion,
39,Opponent Total,,,27.2,36.0,396,3240.0,36.0,56.0,39.0,95.0,50.0,6.0,6.0,94.0,4.0,52.6,47.9,37.1,85.0,606.0,1125.0,1115.0,1.56,1.08,2.64,1.39,2.47,1.46,1.03,2.49,1.33,2.36,,Brighton-and-Hove-Albion,
0,Dominic Solanke,eng ENG,FW,26-241,37.0,37,3293.0,36.6,19.0,3.0,22.0,17.0,2.0,3.0,3.0,0.0,19.2,16.8,3.0,19.8,52.0,60.0,183.0,0.52,0.08,0.6,0.46,0.55,0.52,0.08,0.61,0.46,0.54,Matches,Bournemouth,
1,Illia Zabarnyi,ua UKR,DF,21-254,36.0,36,3240.0,36.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,0.4,1.5,24.0,106.0,1.0,0.03,0.0,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,Matches,Bournemouth,
2,Ryan Christie,sct SCO,MF,29-080,36.0,34,2817.0,31.3,0.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,1.9,1.9,5.3,7.3,59.0,162.0,77.0,0.0,0.16,0.16,0.0,0.16,0.06,0.17,0.23,0.06,0.23,Matches,Bournemouth,
3,Neto,br BRA,GK,34-298,31.0,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,
4,Lewis Cook,eng ENG,MF,27-099,32.0,31,2696.0,30.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,3.7,4.0,20.0,138.0,14.0,0.0,0.1,0.1,0.0,0.1,0.01,0.12,0.13,0.01,0.13,Matches,Bournemouth,
5,Marcos Senesi,ar ARG,DF,27-002,30.0,25,2159.0,24.0,4.0,5.0,9.0,4.0,0.0,0.0,12.0,0.0,1.9,1.9,1.5,3.4,28.0,120.0,3.0,0.17,0.21,0.38,0.17,0.38,0.08,0.06,0.14,0.08,0.14,Matches,Bournemouth,
6,Adam Smith,eng ENG,DF,33-013,28.0,25,2151.0,23.9,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,1.3,1.4,24.0,89.0,28.0,0.0,0.08,0.08,0.0,0.08,0.0,0.05,0.06,0.0,0.06,Matches,Bournemouth,
7,Justin Kluivert,nl NED,"MF,FW",25-007,31.0,25,1858.0,20.6,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,6.0,6.0,1.9,7.9,65.0,50.0,114.0,0.34,0.05,0.39,0.34,0.39,0.29,0.09,0.38,0.29,0.38,Matches,Bournemouth,
8,Marcus Tavernier,eng ENG,FW,25-051,29.0,24,2060.0,22.9,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,3.8,3.8,4.9,8.7,77.0,82.0,169.0,0.13,0.17,0.31,0.13,0.31,0.16,0.21,0.38,0.16,0.38,Matches,Bournemouth,
9,Antoine Semenyo,gh GHA,FW,24-126,32.0,24,2015.0,22.4,8.0,2.0,10.0,8.0,0.0,0.0,5.0,0.0,4.4,4.4,3.1,7.5,83.0,60.0,178.0,0.36,0.09,0.45,0.36,0.45,0.2,0.14,0.34,0.2,0.34,Matches,Bournemouth,
10,Milos Kerkez,hu HUN,DF,20-187,27.0,21,1880.0,20.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.2,1.2,0.7,1.9,44.0,44.0,92.0,0.0,0.05,0.05,0.0,0.05,0.06,0.03,0.09,0.06,0.09,Matches,Bournemouth,
11,Lloyd Kelly,eng ENG,DF,25-219,22.0,17,1552.0,17.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.2,1.5,15.0,56.0,28.0,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09,Matches,Bournemouth,
12,Philip Billing,dk DEN,MF,27-336,28.0,13,1376.0,15.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.4,2.4,3.2,5.6,21.0,52.0,63.0,0.13,0.13,0.26,0.13,0.26,0.16,0.21,0.37,0.16,0.37,Matches,Bournemouth,
